nick,nacionalidade,funcao,over,time
Flit,RU,Ponta,85,VP
to0ro,RU,Entry,79,VP
Fame,RU,Rifler,85,VP
hypex,PL,AWP,75,GL
PR,CZ,Ponta,81,GL
Ztr,SE,Ponta,78,GL
Rez,SE,Entry,83,GL
Tauson,DK,Rifler,83,GL
Maka,FR,AWP,84,3DMax
Lucky,FR,Ponta,78,3DMax
Graviti,FR,Ponta,79,3DMax
Bodyy,FR,Entry,85,3DMax
Ex3rcise,FR,Rifler,80,3DMax
Device,DK,AWP,87,Astralis
Hooxi,DK,Ponta,77,Astralis
Jabbi,DK,Ponta,85,Astralis
Staehr,DK,Entry,77,Astralis
Stavn,DK,Rifler,84,Astralis
Gr1ks,BY,AWP,76,Big
Tabsen,DE,Ponta,76,Big
Krimbo,DE,Ponta,80,Big
JDC,DE,Entry,82,Big
prosus,DE,Rifler,73,Big
Alkaren,KZ,AWP,76,Heroic
LNZ,SE,Ponta,77,Heroic
yxngstxr,SE,Ponta,77,Heroic
xFloud,TR,Entry,81,Heroic
nilo,SE,Rifler,78,Heroic
Artfrost,RU,AWP,77,Betboom
d1Ledez,RU,Ponta,75,Betboom
Boombl4,RU,Ponta,75,Betboom
Magnojez,RU,Entry,84,Betboom
Siren,RU,Rifler,76,Betboom
Jambo,UA,AWP,77,Fnatic
Krimz,SE,Ponta,75,Fnatic
Fear,UA,Ponta,78,Fnatic
Jacksmo,UA,Entry,73,Fnatic
Blamef,DK,Rifler,79,Fnatic
Ana,RO,AWP,79,Imperial FE
WieenN,GE,Ponta,74,Imperial FE
Kat,RO,Ponta,76,Imperial FE
Tory,RU,Entry,74,Imperial FE
Twenty3,RU,Rifler,79,Imperial FE
Podi,FI,AWP,73,Ence
Neityu,FR,Ponta,76,Ence
sdy,UA,Ponta,79,Ence
myLitsi,FI,Entry,70,Ence
rigon,CH,Rifler,72,Ence
Story,PT,AWP,81,Saw
Ag1l,PT,Ponta,77,Saw
aragornN,PT,Ponta,75,Saw
krazy,PT,Entry,77,Saw
Mutiris,PT,Rifler,80,Saw
r1nkle,UA,AWP,74,Nip
Snappi,DK,Ponta,73,Nip
Sjuush,DK,Ponta,77,Nip
Ewjerkz,PT,Entry,77,Nip
xKacpersky,PT,Rifler,72,Nip
910,MN,AWP,87,Mongolz
mzinho,MN,Ponta,84,Mongolz
Blitz,MN,Ponta,85,Mongolz
Techno,MN,Entry,83,Mongolz
Senzu,MN,Rifler,87,Mongolz
Regali,RO,AWP,81,FlyQuest
INS,AU,Ponta,73,FlyQuest
Jks,AU,Ponta,81,FlyQuest
nettik,AU,Entry,76,FlyQuest
Vexite,AU,Rifler,76,FlyQuest
z4kr,CN,AWP,83,Lynn Vision
EmiliaQAQ,CN,Ponta,82,Lynn Vision
Callmesus,CN,Ponta,76,Lynn Vision
Westmelon,CN,Entry,75,Lynn Vision
Starry,CN,Rifler,80,Lynn Vision
Kaze,MY,AWP,77,Rare Atom
Summer,CN,Ponta,76,Rare Atom
L1hang,CN,Ponta,73,Rare Atom
Childking,CN,Entry,76,Rare Atom
Tiger,CN,Rifler,74,Rare Atom
Jee,CN,AWP,77,Tyloo
Moseyuh,CN,Ponta,76,Tyloo
Mercury,CN,Ponta,78,Tyloo
Jamyoung,CN,Entry,83,Tyloo
Attacker,CN,Rifler,74,Tyloo
Controlez,MN,AWP,77,Chingis Warriors
Roux,MN,Ponta,75,Chingis Warriors
Ariucle,MN,Ponta,73,Chingis Warriors
yAmi,MN,Entry,71,Chingis Warriors
cool4st,MN,Rifler,73,Chingis Warriors
